,Location_id,Date_reported,StateProvince,Country,Confirmed,Deaths,Recovered
0,1.0,01/22/2020,Anhui,China,1.0,0.0,0.0
1,2.0,01/22/2020,Beijing,China,14.0,0.0,0.0
2,3.0,01/22/2020,Chongqing,China,6.0,0.0,0.0
3,4.0,01/22/2020,Fujian,China,1.0,0.0,0.0
4,5.0,01/22/2020,Gansu,China,0.0,0.0,0.0
5,6.0,01/22/2020,Guangdong,China,26.0,0.0,0.0
6,7.0,01/22/2020,Guangxi,China,2.0,0.0,0.0
7,8.0,01/22/2020,Guizhou,China,1.0,0.0,0.0
8,9.0,01/22/2020,Hainan,China,4.0,0.0,0.0
9,10.0,01/22/2020,Hebei,China,1.0,0.0,0.0
10,11.0,01/22/2020,Heilongjiang,China,0.0,0.0,0.0
11,12.0,01/22/2020,Henan,China,5.0,0.0,0.0
12,40.0,01/22/2020,Hong Kong,China,0.0,0.0,0.0
13,13.0,01/22/2020,Hubei,China,444.0,0.0,0.0
14,14.0,01/22/2020,Hunan,China,4.0,0.0,0.0
15,15.0,01/22/2020,Inner Mongolia,China,0.0,0.0,0.0
16,16.0,01/22/2020,Jiangsu,China,1.0,0.0,0.0
17,17.0,01/22/2020,Jiangxi,China,2.0,0.0,0.0
18,18.0,01/22/2020,Jilin,China,0.0,0.0,0.0
19,19.0,01/22/2020,Liaoning,China,2.0,0.0,0.0
20,39.0,01/22/2020,Macau,China,1.0,0.0,0.0
21,20.0,01/22/2020,Ningxia,China,1.0,0.0,0.0
22,21.0,01/22/2020,Qinghai,China,0.0,0.0,0.0
23,22.0,01/22/2020,Shaanxi,China,0.0,0.0,0.0
24,23.0,01/22/2020,Shandong,China,2.0,0.0,0.0
25,24.0,01/22/2020,Shanghai,China,9.0,0.0,0.0
26,25.0,01/22/2020,Shanxi,China,1.0,0.0,0.0
27,26.0,01/22/2020,Sichuan,China,5.0,0.0,0.0
28,,01/22/2020,Taiwan,China,1.0,0.0,0.0
29,27.0,01/22/2020,Tianjin,China,4.0,0.0,0.0
30,28.0,01/22/2020,Tibet,China,0.0,0.0,0.0
31,36.0,01/22/2020,"Seattle, WA",US,1.0,0.0,0.0
